ID ,Traffic Volume Count Location  Address,Street,Date of Count,Total Passing Vehicle Volume,Vehicle Volume By Each Direction of Traffic,Latitude,Longitude,Location
437,5400 West,Fullerton Ave,08/17/2006,37900,East Bound: 21300 / West Bound: 16600,41.924043,-87.761108,"(41.924043, -87.761108)"
438,3543 West,North Ave,10/18/2006,39500,East Bound: 20200 / West Bound: 19300,41.910014,-87.713878,"(41.910014, -87.713878)"
439,3656 West,Washington St,10/19/2006,11800,East Bound: 5800 / West Bound: 6000,41.881668,-87.718383,"(41.881668, -87.718383)"
440,3433 West,Madison St,10/12/2006,15600,East Bound: 7800 / West Bound: 7800,41.880898,-87.712441,"(41.880898, -87.712441)"
441,3534 West,Wrightwood Ave,10/16/2006,10600,East Bound: 4900 / West Bound: 5700,41.928267,-87.716068,"(41.928267, -87.716068)"
442,4856 West,Foster Ave,08/10/2006,27600,East Bound: 12400 / West Bound: 15200,41.9753,-87.750239,"(41.9753, -87.750239)"
443,4637 West,Roosevelt Rd,10/19/2006,22600,East Bound: 11500 / West Bound: 11100,41.865941,-87.741303,"(41.865941, -87.741303)"
445,4444 West,Chicago Ave,10/19/2006,21400,East Bound: 9800 / West Bound: 11600,41.895151,-87.737793,"(41.895151, -87.737793)"
446,4517 West,North Ave,10/18/2006,34900,East Bound: 16500 / West Bound: 18400,41.909705,-87.739646,"(41.909705, -87.739646)"
447,1303 West,Wilson Ave,09/26/2006,12700,East Bound: 6300 / West Bound: 6400,41.965326,-87.662564,"(41.965326, -87.662564)"
448,1450 West,Foster Ave,08/20/2006,24100,East Bound: 11200 / West Bound: 12900,41.976215,-87.666782,"(41.976215, -87.666782)"
449,1418 West,Bryn Mawr Ave,10/24/2006,6500,East Bound: 3600 / West Bound: 2900,41.983538,-87.665686,"(41.983538, -87.665686)"
450,54 West,Chicago Ave,09/19/2006,23000,East Bound: 11700 / West Bound: 11300,41.896651,-87.630189,"(41.896651, -87.630189)"
451,51 West,Ontario St,09/26/2006,18400,West Bound: 18400/ Oneway West Bound ,41.893244,-87.630017,"(41.893244, -87.630017)"
452,1420 West,Pratt Blvd,08/23/2006,7100,East Bound: 3900 / West Bound: 3200,42.00544,-87.666635,"(42.00544, -87.666635)"
453,105 West,Congress Pkwy,09/27/2006,76700,East Bound: 37000 / West Bound: 39700,41.875606,-87.630878,"(41.875606, -87.630878)"
454,711 East,111th St,08/29/2006,16500,East Bound: 7500 / West Bound: 9000,41.692822,-87.605505,"(41.692822, -87.605505)"
455,1650 West,North Ave,10/18/2006,20900,East Bound: 10400 / West Bound: 10500,41.910585,-87.669739,"(41.910585, -87.669739)"
457,1649 West,Foster Ave,08/22/2006,25600,East Bound: 11600 / West Bound: 14000,41.976144,-87.671622,"(41.976144, -87.671622)"
458,1828 West,Chicago Ave,11/14/2006,17400,East Bound: 9000 / West Bound: 8400,41.895971,-87.67335,"(41.895971, -87.67335)"
459,25 West,Van Buren St,09/20/2006,7400,West Bound: 7400/ Oneway West Bound ,41.87691,-87.628624,"(41.87691, -87.628624)"
460,19 West,Jackson Blvd,09/28/2006,10100,East Bound: 10100 / / Oneway East Bound ,41.878174,-87.628405,"(41.878174, -87.628405)"
461,15 West,Adams St,10/03/2006,11200,West Bound: 11200/ Oneway West Bound,41.879452,-87.628325,"(41.879452, -87.628325)"
462,30 East,Monroe St,09/19/2006,13000,East Bound: 13000 / / Oneway East Bound ,41.880775,-87.626654,"(41.880775, -87.626654)"
463,15 West,Madison St,10/03/2006,11500,West Bound: 11500/ Oneway West Bound,41.882024,-87.628403,"(41.882024, -87.628403)"
464,10 West,Lake St,10/02/2006,13700,East Bound: 13700 / / Oneway East Bound,41.885747,-87.628288,"(41.885747, -87.628288)"
465,27 West,Washington St,09/26/2006,14300,East Bound: 14300 / / Oneway East Bound ,41.883215,-87.628926,"(41.883215, -87.628926)"
466,24 West,Randolph St,09/19/2006,18000,West Bound: 18000/ Oneway West Bound ,41.884485,-87.628798,"(41.884485, -87.628798)"
467,6526 North,California Ave,08/23/2006,11400,North Bound: 5600 / South Bound: 5800,42.000202,-87.699716,"(42.000202, -87.699716)"
468,3455 East,112th St,10/18/2006,7700,East Bound: 4600 / West Bound: 3100,41.691858,-87.539118,"(41.691858, -87.539118)"
469,3980 West,111th St,08/22/2006,20200,East Bound: 9700 / West Bound: 10500,41.691285,-87.720316,"(41.691285, -87.720316)"
470,738 West,107th St,08/29/2006,10900,East Bound: 5100 / West Bound: 5800,41.699648,-87.641695,"(41.699648, -87.641695)"
471,3900 West,79th St,08/15/2006,32000,East Bound: 15900 / West Bound: 16100,41.749569,-87.721913,"(41.749569, -87.721913)"
472,3908 West,Marquette St,08/22/2006,18000,East Bound: 8300 / West Bound: 9700,41.771406,-87.720493,"(41.771406, -87.720493)"
474,3933 West,63rd St,08/15/2006,24000,East Bound: 12100 / West Bound: 11900,41.778674,-87.721655,"(41.778674, -87.721655)"
475,5858 South,Archer Ave,09/12/2006,28700,East Bound: 14300 / West Bound: 14400,41.795919,-87.761047,"(41.795919, -87.761047)"
476,4630 West,55th St,09/12/2006,23300,East Bound: 12100 / West Bound: 11200,41.793061,-87.739172,"(41.793061, -87.739172)"
477,3535 West,47th St,08/22/2006,23600,East Bound: 12300 / West Bound: 11300,41.808006,-87.712716,"(41.808006, -87.712716)"
478,4706 West,47th St,11/14/2006,30300,East Bound: 14300 / West Bound: 16000,41.807648,-87.741014,"(41.807648, -87.741014)"
479,2719 West,35th St,09/26/2006,11600,East Bound: 4800 / West Bound: 6800,41.830119,-87.693144,"(41.830119, -87.693144)"
480,3142 West,16th St,09/14/2006,2900,East Bound: 1500 / West Bound: 1400,41.859094,-87.704686,"(41.859094, -87.704686)"
481,4733 West,Lake St,10/19/2006,16100,East Bound: 6600 / West Bound: 9500,41.886549,-87.744388,"(41.886549, -87.744388)"
482,4307 West,Grand Ave,11/13/2006,11900,East Bound: 6600 / West Bound: 5300,41.909224,-87.734147,"(41.909224, -87.734147)"
483,500 West,Fullerton Ave,08/16/2006,18500,East Bound: 8600 / West Bound: 9900,41.925567,-87.641535,"(41.925567, -87.641535)"
484,2293 North,Clybourn Ave,10/24/2006,16400,North Bound: 7800 / South Bound: 8600,41.923528,-87.667066,"(41.923528, -87.667066)"
485,8318 West,Addison St,08/14/2006,11100,East Bound: 5400 / West Bound: 5700,41.944804,-87.834785,"(41.944804, -87.834785)"
486,3845 West,Lawrence Ave,08/10/2006,23800,East Bound: 11500 / West Bound: 12300,41.968273,-87.724989,"(41.968273, -87.724989)"
487,8950 West,Lawrence Ave,08/16/2006,24600,East Bound: 12900 / West Bound: 11700,41.966293,-87.850072,"(41.966293, -87.850072)"
488,3816 West,Bryn Mawr Ave,09/19/2006,14500,East Bound: 7200 / West Bound: 7300,41.982866,-87.724368,"(41.982866, -87.724368)"
489,3318 West,Peterson Ave,08/22/2006,38300,East Bound: 20300 / West Bound: 18000,41.990343,-87.71242,"(41.990343, -87.71242)"
490,2314 West,Peterson Ave,08/22/2006,44000,East Bound: 22900 / West Bound: 21100,41.990529,-87.687864,"(41.990529, -87.687864)"
491,2307 West,Devon Ave,08/30/2006,22200,East Bound: 10200 / West Bound: 12000,41.997767,-87.687751,"(41.997767, -87.687751)"
492,7114 West,Devon Ave,08/15/2006,22600,East Bound: 11200 / West Bound: 11400,41.997773,-87.805489,"(41.997773, -87.805489)"
494,3947 West,Jackson Blvd,10/18/2006,13300,East Bound: 6600 / West Bound: 6700,41.877093,-87.725018,"(41.877093, -87.725018)"
495,2345 West,Jackson Blvd,10/05/2006,4900,East Bound: 3300 / West Bound: 1600,41.877558,-87.685609,"(41.877558, -87.685609)"
496,1645 West,Jackson Blvd,10/05/2006,5500,East Bound: 5500 / / Oneway East Bound ,41.877595,-87.668568,"(41.877595, -87.668568)"
497,1540 West,Jackson Blvd,10/05/2006,6600,East Bound: 6600 / / Oneway East Bound ,41.877635,-87.665993,"(41.877635, -87.665993)"
498,350 East,Jackson Dr,09/28/2006,17600,East Bound: 8900 / West Bound: 8700,41.878356,-87.618837,"(41.878356, -87.618837)"
499,1880 West,Adams St,10/05/2006,3500,West Bound: 3500/ Oneway West Bound ,41.87878,-87.674129,"(41.87878, -87.674129)"
500,2344 West,Adams St,10/05/2006,3400,East Bound: 1700 / West Bound: 1700,41.878596,-87.685749,"(41.878596, -87.685749)"
501,3932 West,Madison St,11/15/2006,19300,East Bound: 9600 / West Bound: 9700,41.88074,-87.724539,"(41.88074, -87.724539)"
502,3542 West,Lake St,11/13/2006,9400,East Bound: 3700 / West Bound: 5700,41.884876,-87.715267,"(41.884876, -87.715267)"
503,3116 West,Lake St,11/13/2006,5700,East Bound: 3000 / West Bound: 2700,41.884246,-87.704407,"(41.884246, -87.704407)"
504,10 East,Washington St,09/26/2006,12700,East Bound: 12700 / / Oneway East Bound ,41.883218,-87.627549,"(41.883218, -87.627549)"
505,2324 West,Warren Blvd,11/15/2006,6500,East Bound: 6500 / / Oneway East Bound,41.882102,-87.685013,"(41.882102, -87.685013)"
506,2335 West,Madison St,10/12/2006,13200,East Bound: 5100 / West Bound: 8100,41.881177,-87.6854,"(41.881177, -87.6854)"
507,1931 West,Lake St,10/19/2006,6900,East Bound: 3400 / West Bound: 3500,41.885023,-87.675556,"(41.885023, -87.675556)"
508,3165 West,Franklin Blvd,10/12/2006,3900,East Bound: 1700 / West Bound: 2200,41.890069,-87.706392,"(41.890069, -87.706392)"
509,1926 West,Grand Ave,10/23/2006,19600,East Bound: 9700 / West Bound: 9900,41.890846,-87.675563,"(41.890846, -87.675563)"
511,777 West,Chicago Ave,09/19/2006,27600,East Bound: 13000 / West Bound: 14600,41.896397,-87.647745,"(41.896397, -87.647745)"
512,1521 West,Chicago Ave,10/18/2006,17100,East Bound: 8100 / West Bound: 9000,41.896097,-87.665698,"(41.896097, -87.665698)"
513,3914 West,Division St,11/13/2006,16900,East Bound: 8000 / West Bound: 8900,41.902686,-87.724565,"(41.902686, -87.724565)"
514,3500 West,Grand Ave,10/23/2006,15700,East Bound: 7900 / West Bound: 7800,41.90103,-87.713491,"(41.90103, -87.713491)"
515,3045 West,Division St,10/18/2006,16600,East Bound: 8100 / West Bound: 8500,41.902865,-87.703662,"(41.902865, -87.703662)"
516,1925 West,Division St,09/21/2006,26800,East Bound: 14200 / West Bound: 12600,41.903211,-87.67591,"(41.903211, -87.67591)"
517,1504 West,Augusta Blvd,10/18/2006,12800,East Bound: 6200 / West Bound: 6600,41.899743,-87.66515,"(41.899743, -87.66515)"
518,161 East,Chicago Ave,10/03/2006,18100,East Bound: 9700 / West Bound: 8400,41.89675,-87.623095,"(41.89675, -87.623095)"
519,303 East,Chicago Ave,10/03/2006,11900,East Bound: 6800 / West Bound: 5100,41.896787,-87.620252,"(41.896787, -87.620252)"
520,206 West,Van Buren St,09/20/2006,10500,West Bound: 10500/ Oneway West Bound ,41.876846,-87.633902,"(41.876846, -87.633902)"
521,2415 North,Pulaski Rd,10/05/2006,25000,North Bound: 13700 / South Bound: 11300,41.924943,-87.726783,"(41.924943, -87.726783)"
522,6445 West,Grand Ave,10/23/2006,14800,East Bound: 7500 / West Bound: 7300,41.923102,-87.7871,"(41.923102, -87.7871)"
523,5025 West,Armitage Ave,08/10/2006,9700,East Bound: 4200 / West Bound: 5500,41.916857,-87.752046,"(41.916857, -87.752046)"
524,2366 North,Central Ave,10/26/2006,20000,North Bound: 9500 / South Bound: 10500,41.92398,-87.765989,"(41.92398, -87.765989)"
525,740 West,Addison St,08/15/2006,12900,East Bound: 7200 / West Bound: 5700,41.947325,-87.648813,"(41.947325, -87.648813)"
526,662 West,Belmont Ave,10/16/2006,20800,East Bound: 10000 / West Bound: 10800,41.940016,-87.646727,"(41.940016, -87.646727)"
527,624 West,Division St,09/21/2006,22100,East Bound: 11300 / West Bound: 10800,41.903698,-87.644273,"(41.903698, -87.644273)"
528,250 West,127th St,08/29/2006,25700,East Bound: 12200 / West Bound: 13500,41.663357,-87.628989,"(41.663357, -87.628989)"
529,446 West,119th St,08/29/2006,11500,East Bound: 6000 / West Bound: 5500,41.6779,-87.63412,"(41.6779, -87.63412)"
530,3900 West,31st St,09/14/2006,20100,East Bound: 9100 / West Bound: 11000,41.836923,-87.721956,"(41.836923, -87.721956)"
531,6780 West,Higgins Ave,08/22/2006,17500,East Bound: 7600 / West Bound: 9900,41.979107,-87.797633,"(41.979107, -87.797633)"
532,537 South,Dearborn St,09/19/2006,11500,North Bound: 11500 / / Oneway North Bound ,41.874957,-87.629219,"(41.874957, -87.629219)"
533,513 South,Damen Ave,08/16/2006,33600,North Bound: 16200 / South Bound: 17400,41.874597,-87.676475,"(41.874597, -87.676475)"
534,3515 West,Washington St,10/19/2006,10500,East Bound: 5100 / West Bound: 5400,41.881363,-87.714203,"(41.881363, -87.714203)"
535,3252 West,31st St,09/14/2006,20600,East Bound: 9100 / West Bound: 11500,41.837188,-87.706989,"(41.837188, -87.706989)"
536,4247 North,Western Ave,08/16/2006,40700,North Bound: 19400 / South Bound: 21300,41.959095,-87.688615,"(41.959095, -87.688615)"
537,230 South,La Salle St,09/21/2006,7700,North Bound: 3600 / South Bound: 4100,41.878543,-87.632267,"(41.878543, -87.632267)"
538,210 South,Des Plaines St,10/04/2006,6300,South Bound: 6300/ Oneway South Bound,41.878908,-87.644032,"(41.878908, -87.644032)"
539,210 South,Clinton St,10/02/2006,11600,South Bound: 11600/ Oneway South Bound,41.878904,-87.641098,"(41.878904, -87.641098)"
540,225 South,Canal St,10/03/2006,12100,North Bound: 12100/ Oneway North Bound,41.878519,-87.639575,"(41.878519, -87.639575)"
541,209 South,Wells St,09/19/2006,11600,South Bound: 11600/ Oneway South Bound ,41.87909,-87.633752,"(41.87909, -87.633752)"
542,210 South,Clark St,09/20/2006,16500,South Bound: 16500/ Oneway South Bound ,41.879069,-87.630811,"(41.879069, -87.630811)"
543,239 South,Dearborn St,09/20/2006,17900,North Bound: 17900 / / Oneway North Bound ,41.878484,-87.629312,"(41.878484, -87.629312)"
544,400 South,Kostner Ave,09/05/2006,18700,North Bound: 13700 / South Bound: 5000,41.875108,-87.735281,"(41.875108, -87.735281)"
545,210 South,Kedzie Ave,10/09/2006,15500,North Bound: 7500 / South Bound: 8000,41.878056,-87.706035,"(41.878056, -87.706035)"
546,603 West,Monroe St,09/20/2006,13800,East Bound: 13800 / / Oneway East Bound ,41.880547,-87.642755,"(41.880547, -87.642755)"
547,2939 West,63rd St,08/15/2006,22200,East Bound: 10500 / West Bound: 11700,41.779058,-87.697351,"(41.779058, -87.697351)"
548,3100 West,59th St,10/26/2006,21300,East Bound: 10300 / West Bound: 11000,41.786284,-87.700958,"(41.786284, -87.700958)"
549,3105 West,Garfield Blvd,10/11/2006,24800,East Bound: 12200 / West Bound: 12600,41.793556,-87.701352,"(41.793556, -87.701352)"
550,2857 West,Pershing Rd,09/26/2006,7800,East Bound: 4300 / West Bound: 3500,41.822739,-87.696963,"(41.822739, -87.696963)"
551,2825 West,31st St,09/14/2006,17700,East Bound: 8800 / West Bound: 8900,41.837394,-87.696,"(41.837394, -87.696)"
552,3260 West,Warren Blvd,10/05/2006,5900,East Bound: 5900 / / Oneway East Bound,41.881848,-87.708484,"(41.881848, -87.708484)"
553,3233 West,Washington St,10/05/2006,8200,West Bound: 8200/ Oneway West Bound,41.882781,-87.707473,"(41.882781, -87.707473)"
554,3283 West,Wrightwood Ave,09/21/2006,10000,East Bound: 4500 / West Bound: 5500,41.928333,-87.710574,"(41.928333, -87.710574)"
555,3238 West,Fullerton Ave,11/14/2006,33200,East Bound: 15300 / West Bound: 17900,41.924697,-87.709117,"(41.924697, -87.709117)"
556,2501 West,103rd St,08/24/2006,23600,East Bound: 12100 / West Bound: 11500,41.706389,-87.684155,"(41.706389, -87.684155)"
557,650 West,Washington St,09/27/2006,19000,East Bound: 19000 / / Oneway East Bound ,41.883162,-87.644644,"(41.883162, -87.644644)"
558,3313 West,Lawrence Ave,08/16/2006,21000,East Bound: 9700 / West Bound: 11300,41.968422,-87.711419,"(41.968422, -87.711419)"
559,4631 West,Harrison St,10/18/2006,11500,East Bound: 7600 / West Bound: 3900,41.873224,-87.741379,"(41.873224, -87.741379)"
560,4224 West,31st St,11/15/2006,20500,East Bound: 9900 / West Bound: 10600,41.836814,-87.730379,"(41.836814, -87.730379)"
561,4040 West,Ogden St,11/15/2006,20500,East Bound: 10200 / West Bound: 10300,41.850584,-87.726087,"(41.850584, -87.726087)"
562,4047 West,Fullerton Ave,08/16/2006,37900,East Bound: 21300 / West Bound: 16600,41.924462,-87.728691,"(41.924462, -87.728691)"
563,4301 West,Diversey Ave,08/10/2006,18700,East Bound: 9700 / West Bound: 9000,41.931692,-87.734385,"(41.931692, -87.734385)"
564,5105 West,Addison St,08/14/2006,22200,East Bound: 11200 / West Bound: 11000,41.946012,-87.754759,"(41.946012, -87.754759)"
565,5103 West,North Ave,10/18/2006,36500,East Bound: 18400 / West Bound: 18100,41.909527,-87.753622,"(41.909527, -87.753622)"
566,155 West,Grand Ave,11/07/2006,14200,West Bound: 14200/ Oneway West Bound,41.891595,-87.633278,"(41.891595, -87.633278)"
567,4521 North,Central Ave,08/23/2006,27600,North Bound: 13900 / South Bound: 13700,41.962998,-87.767323,"(41.962998, -87.767323)"
568,4581 North,Western Ave,08/16/2006,38300,North Bound: 16900 / South Bound: 21400,41.964867,-87.688793,"(41.964867, -87.688793)"
569,6330 West,Touhy Ave,08/15/2006,33700,East Bound: 17100 / West Bound: 16600,42.011999,-87.785556,"(42.011999, -87.785556)"
570,5831 North,California Ave,08/23/2006,11400,North Bound: 5400 / South Bound: 6000,41.987697,-87.699307,"(41.987697, -87.699307)"
571,3815 West,Devon Ave,08/09/2006,27100,East Bound: 13600 / West Bound: 13500,41.997256,-87.724713,"(41.997256, -87.724713)"
573,2208 West,111th St,08/22/2006,22600,East Bound: 11100 / West Bound: 11500,41.69184,-87.676796,"(41.69184, -87.676796)"
574,206 South,Cicero Ave,10/23/2006,33700,North Bound: 16800 / South Bound: 16900,41.878378,-87.745201,"(41.878378, -87.745201)"
575,135 South,Pulaski Rd,10/04/2006,24200,North Bound: 12100 / South Bound: 12100,41.878768,-87.725604,"(41.878768, -87.725604)"
576,49 South,Jefferson St,10/02/2006,9100,North Bound: 9100 / / Oneway North Bound,41.880549,-87.642619,"(41.880549, -87.642619)"
577,909 West,Foster Ave,08/24/2006,20200,East Bound: 10000 / West Bound: 10200,41.976427,-87.652889,"(41.976427, -87.652889)"
578,158 East,107th St,08/29/2006,8000,East Bound: 3600 / West Bound: 4400,41.69994,-87.618575,"(41.69994, -87.618575)"
579,350 East,111th St,08/29/2006,12200,East Bound: 5600 / West Bound: 6600,41.692731,-87.613734,"(41.692731, -87.613734)"
580,3743 West,Belmont Ave,10/16/2006,26200,East Bound: 14100 / West Bound: 12100,41.939165,-87.721399,"(41.939165, -87.721399)"
581,5665 West,Bryn Mawr Ave,09/18/2006,8900,East Bound: 3800 / West Bound: 5100,41.98293,-87.77077,"(41.98293, -87.77077)"
582,11810 South,Western Ave,08/22/2006,23600,North Bound: 11300 / South Bound: 12300,41.678624,-87.680741,"(41.678624, -87.680741)"
583,11027 South,Pulaski Rd,08/22/2006,32900,North Bound: 15900 / South Bound: 17000,41.692257,-87.720366,"(41.692257, -87.720366)"
584,11450 South,Kedzie Ave,08/22/2006,19600,North Bound: 10200 / South Bound: 9400,41.68508,-87.700584,"(41.68508, -87.700584)"
585,9450 South,Jeffery Ave,09/06/2006,19400,North Bound: 9300 / South Bound: 10100,41.722735,-87.575361,"(41.722735, -87.575361)"
586,9401 South,Cottage Grove Ave,10/04/2006,24400,North Bound: 12600 / South Bound: 11800,41.724079,-87.604556,"(41.724079, -87.604556)"
588,8210 South,Exchange Ave,10/18/2006,9700,North Bound: 4300 / South Bound: 5400,41.746122,-87.552788,"(41.746122, -87.552788)"
589,8220 South,Kedzie Ave,08/15/2006,21300,North Bound: 10600 / South Bound: 10700,41.743683,-87.702226,"(41.743683, -87.702226)"
591,7825 South,Pulaski Rd,08/15/2006,46600,North Bound: 22700 / South Bound: 23900,41.750615,-87.721947,"(41.750615, -87.721947)"
593,7845 South,Cottage Grove Ave,10/18/2006,27300,North Bound: 13700 / South Bound: 13600,41.75174,-87.605221,"(41.75174, -87.605221)"
594,7829 South,Damen Ave,10/11/2006,23700,North Bound: 9800 / South Bound: 13900,41.751171,-87.673157,"(41.751171, -87.673157)"
595,6750 South,Kedzie Ave,10/11/2006,26000,North Bound: 13800 / South Bound: 12200,41.770238,-87.702937,"(41.770238, -87.702937)"
596,6210 South,Cicero Ave,10/23/2006,59900,North Bound: 30400 / South Bound: 29500,41.779921,-87.74234,"(41.779921, -87.74234)"
597,6224 South,Pulaski Rd,08/15/2006,52300,North Bound: 27500 / South Bound: 24800,41.779583,-87.722787,"(41.779583, -87.722787)"
598,6214 South,Kedzie Ave,08/10/2006,24200,North Bound: 13100 / South Bound: 11100,41.780314,-87.703172,"(41.780314, -87.703172)"
599,6217 South,Ashland Ave,10/31/2006,36000,North Bound: 18300 / South Bound: 17700,41.780774,-87.664249,"(41.780774, -87.664249)"
600,5433 South,Central Ave,09/12/2006,27400,North Bound: 14200 / South Bound: 13200,41.793546,-87.762329,"(41.793546, -87.762329)"
601,5410 South,Cicero Ave,08/02/2006,71200,North Bound: 37700 / South Bound: 33500,41.794355,-87.742622,"(41.794355, -87.742622)"
602,5413 South,Kedzie Ave,08/10/2006,24300,North Bound: 12500 / South Bound: 11800,41.794916,-87.703597,"(41.794916, -87.703597)"
603,5443 South,California Ave,08/17/2006,18600,North Bound: 8800 / South Bound: 9800,41.794209,-87.693813,"(41.794209, -87.693813)"
604,5411 South,Damen Ave,10/11/2006,14000,North Bound: 7900 / South Bound: 6100,41.795427,-87.674346,"(41.795427, -87.674346)"
605,4647 South,Archer Ave,10/11/2006,33300,North Bound: 16400 / South Bound: 16900,41.809086,-87.712401,"(41.809086, -87.712401)"
606,4611 South,Kedzie Ave,08/10/2006,29200,North Bound: 14600 / South Bound: 14600,41.809606,-87.704033,"(41.809606, -87.704033)"
607,4637 South,California Ave,08/22/2006,20800,North Bound: 10600 / South Bound: 10200,41.80897,-87.694224,"(41.80897, -87.694224)"
608,3835 South,Damen Ave,08/17/2006,25800,North Bound: 12200 / South Bound: 13600,41.82387,-87.675108,"(41.82387, -87.675108)"
609,3030 South,Kostner Ave,09/12/2006,9600,North Bound: 4400 / South Bound: 5200,41.837654,-87.734096,"(41.837654, -87.734096)"
610,3001 South,Kedzie Ave,08/10/2006,25400,North Bound: 12500 / South Bound: 12900,41.839026,-87.704872,"(41.839026, -87.704872)"
611,3026 South,California Ave,08/17/2006,23400,North Bound: 11800 / South Bound: 11600,41.838385,-87.695058,"(41.838385, -87.695058)"
612,2501 South,Hamlin Ave,09/14/2006,3200,South Bound: 3200/ Oneway South Bound ,41.846135,-87.719725,"(41.846135, -87.719725)"
613,2130 South,Marshall Blvd,09/14/2006,18800,North Bound: 8600 / South Bound: 10200,41.852795,-87.699117,"(41.852795, -87.699117)"
614,2149 South,California Ave,08/15/2006,17700,North Bound: 8800 / South Bound: 8900,41.852259,-87.695456,"(41.852259, -87.695456)"
615,2157 South,Damen Ave,08/17/2006,24700,North Bound: 12800 / South Bound: 11900,41.852275,-87.675844,"(41.852275, -87.675844)"
616,1531 South,Kostner Ave,09/14/2006,19500,North Bound: 8800 / South Bound: 10700,41.859611,-87.734761,"(41.859611, -87.734761)"
617,1539 South,Pulaski Rd,09/12/2006,21700,North Bound: 11600 / South Bound: 10100,41.859508,-87.724975,"(41.859508, -87.724975)"
618,1142 South,Sacramento Ave,10/10/2006,20000,North Bound: 10400 / South Bound: 9600,41.866927,-87.700802,"(41.866927, -87.700802)"
619,1820 North,Kimball Ave,10/09/2006,10500,North Bound: 4700 / South Bound: 5800,41.914325,-87.71182,"(41.914325, -87.71182)"
620,211 South,Central Ave,10/18/2006,25400,North Bound: 10900 / South Bound: 14500,41.877492,-87.764763,"(41.877492, -87.764763)"
621,190 South,Laramie Ave,10/23/2006,21100,North Bound: 11400 / South Bound: 9700,41.878472,-87.754997,"(41.878472, -87.754997)"
622,857 West,Austin Ave,10/26/2006,24800,North Bound: 11900 / South Bound: 12900,41.896495,-87.775191,"(41.896495, -87.775191)"
623,1629 North,Ashland Ave,08/31/2006,30700,North Bound: 14100 / South Bound: 16600,41.911509,-87.667716,"(41.911509, -87.667716)"
624,2123 North,Damen Ave,10/26/2006,22100,North Bound: 12400 / South Bound: 9700,41.920367,-87.677714,"(41.920367, -87.677714)"
625,2032 North,Milwaukee Ave,10/23/2006,14600,North Bound: 7600 / South Bound: 7000,41.918295,-87.689798,"(41.918295, -87.689798)"
626,1640 North,Pulaski Rd,11/01/2006,19300,North Bound: 10700 / South Bound: 8600,41.911129,-87.72637,"(41.911129, -87.72637)"
628,1646 North,Laramie Ave,11/13/2006,13200,North Bound: 6700 / South Bound: 6500,41.91094,-87.755711,"(41.91094, -87.755711)"
629,1666 North,Narragansett Ave,10/25/2006,13000,North Bound: 6300 / South Bound: 6700,41.910958,-87.785061,"(41.910958, -87.785061)"
630,2393 North,Harlem Ave,11/13/2006,22300,North Bound: 12400 / South Bound: 9900,41.923557,-87.80624,"(41.923557, -87.80624)"
631,2427 North,Kedzie Ave,10/09/2006,17400,North Bound: 8500 / South Bound: 8900,41.92573,-87.707248,"(41.92573, -87.707248)"
632,2420 North,Sacramento Ave,11/14/2006,16500,North Bound: 8500 / South Bound: 8000,41.925478,-87.702337,"(41.925478, -87.702337)"
633,2435 North,Ashland Ave,08/29/2006,40200,North Bound: 19800 / South Bound: 20400,41.926152,-87.668181,"(41.926152, -87.668181)"
634,2900 North,Lake Shore Inner Dr,09/18/2006,4700,North Bound: 1100 / South Bound: 3600,41.934544,-87.636704,"(41.934544, -87.636704)"
635,2825 North,Halsted St,10/16/2006,19500,North Bound: 10300 / South Bound: 9200,41.933425,-87.649035,"(41.933425, -87.649035)"
636,2824 North,Sheffield Ave,10/04/2006,10700,North Bound: 5100 / South Bound: 5600,41.933448,-87.653886,"(41.933448, -87.653886)"
638,2851 North,Southport Ave,10/16/2006,8600,North Bound: 4400 / South Bound: 4200,41.934004,-87.663612,"(41.934004, -87.663612)"
639,2855 North,Ashland Ave,08/29/2006,37400,North Bound: 19300 / South Bound: 18100,41.934063,-87.668456,"(41.934063, -87.668456)"
640,3125 North,Kimball Ave,10/09/2006,20000,North Bound: 10300 / South Bound: 9700,41.93822,-87.712455,"(41.93822, -87.712455)"
641,2609 North,Kimball Ave,10/09/2006,16100,North Bound: 7900 / South Bound: 8200,41.928608,-87.712206,"(41.928608, -87.712206)"
642,2859 North,Central Park Ave,10/17/2006,9000,North Bound: 3700 / South Bound: 5300,41.933649,-87.717233,"(41.933649, -87.717233)"
643,2827 North,Pulaski Rd,11/20/2006,23900,North Bound: 11400 / South Bound: 12500,41.932562,-87.727001,"(41.932562, -87.727001)"
644,2830 North,Kostner Ave,09/06/2006,7600,North Bound: 4000 / South Bound: 3600,41.932608,-87.736835,"(41.932608, -87.736835)"
645,2845 North,Cicero Ave,10/11/2006,44000,North Bound: 22100 / South Bound: 21900,41.9329,-87.746649,"(41.9329, -87.746649)"
646,2836 North,Laramie Ave,10/23/2006,15500,East Bound: 7900 / West Bound: 7600,41.932527,-87.756461,"(41.932527, -87.756461)"
647,3280 North,Cumberland Ave,10/25/2006,37700,North Bound: 19200 / South Bound: 18500,41.939209,-87.836148,"(41.939209, -87.836148)"
648,3649 North,Cumberland Ave,11/14/2006,39400,North Bound: 19100 / South Bound: 20300,41.946244,-87.836483,"(41.946244, -87.836483)"
